time, RPM, Batt-V, Batt-A, Mot-A, duty, Temp FET

2, 0, 39.10, 0.00, 0.00, 0.00, 33.40
3, 1605, 38.20, 14.12, 19.27, 0.92, 33.40
4, 1719, 38.70, 1.59, 1.89, 0.95, 33.50
5, 1718, 38.70, 1.52, 1.83, 0.95, 33.60
6, 1718, 38.80, 1.49, 1.83, 0.95, 33.80
7, 1719, 38.80, 1.52, 1.85, 0.95, 34.00
8, 1719, 38.60, 1.50, 1.85, 0.95, 34.20
22, 280, 39.00, 0.68, 4.26, 0.18, 34.40
23, 1731, 38.70, 1.90, 2.41, 0.95, 34.40
24, 1719, 38.80, 1.53, 1.83, 0.95, 34.50
2, 10, 39.00, 1.21, 24.08, 0.06, 34.00
3, 1719, 38.80, 1.61, 1.95, 0.95, 34.00
4, 1719, 38.70, 1.51, 1.85, 0.95, 34.10
5, 1719, 38.70, 1.53, 1.83, 0.95, 34.20
6, 1719, 38.70, 1.47, 1.80, 0.95, 34.40
7, 1719, 38.70, 1.56, 1.89, 0.95, 34.50
8, 1719, 38.70, 1.49, 1.86, 0.95, 34.80
9, 1719, 38.70, 1.92, 1.85, 0.95, 34.90
10, 1720, 38.70, 1.54, 1.87, 0.95, 35.10
11, 1720, 38.70, 1.64, 2.01, 0.95, 35.30
12, 1724, 38.60, 1.85, 2.33, 0.95, 35.50
13, 1743, 38.60, 3.54, 4.30, 0.95, 35.60
14, 1600, 38.70, 2.29, 3.11, 0.85, 35.80
20, 0, 39.00, 0.21, 7.49, 0.03, 35.90
21, 927, 38.90, 1.35, 3.14, 0.49, 35.90
22, 1394, 38.90, 2.07, 3.26, 0.73, 35.90
23, 1528, 38.70, 2.29, 3.11, 0.81, 35.90
24, 1546, 38.70, 2.15, 3.05, 0.82, 36.00
25, 1552, 38.80, 2.26, 3.18, 0.82, 36.10
26, 1554, 38.70, 1.97, 2.84, 0.82, 36.10
258, 341, 39.00, 1.00, 5.73, 0.21, 34.40
259, 1012, 38.90, 1.68, 2.73, 0.52, 34.40
260, 1326, 38.90, 1.71, 2.92, 0.69, 34.40
261, 1434, 38.90, 1.89, 2.82, 0.75, 34.50
262, 1479, 38.90, 1.94, 2.85, 0.78, 34.50
263, 1732, 38.70, 2.49, 2.88, 0.95, 34.60
264, 1724, 38.80, 1.86, 2.21, 0.95, 34.70
265, 1721, 38.80, 1.53, 1.87, 0.95, 35.00
266, 1720, 38.70, 1.53, 1.80, 0.95, 35.20
267, 1721, 38.70, 1.54, 1.88, 0.95, 35.30
268, 1722, 38.70, 1.57, 2.00, 0.95, 35.50
269, 1730, 38.80, -1.56, 2.69, 0.95, 35.70
270, 1670, 38.60, 2.13, 2.70, 0.90, 35.90
271, 1566, 38.60, 2.42, 3.23, 0.83, 36.00
3, 0, 39.10, 0.00, 0.00, 0.00, 33.20
4, 830, 39.00, 1.10, 3.03, 0.43, 33.30
5, 1249, 39.00, 1.68, 3.05, 0.64, 33.30
3, 334, 39.00, 0.38, 2.32, 0.21, 34.20
4, 1078, 38.90, 1.34, 2.84, 0.56, 34.20
5, 1372, 38.90, 1.82, 2.96, 0.71, 34.30
6, 1461, 38.90, 2.02, 3.05, 0.76, 34.40
7, 1498, 38.90, 2.05, 3.01, 0.79, 34.40
8, 1517, 38.80, 1.95, 2.79, 0.80, 34.60
9, 1525, 38.80, 2.04, 2.94, 0.81, 34.70
10, 1537, 38.90, 2.13, 3.04, 0.81, 34.80
11, 1542, 38.80, 2.23, 3.16, 0.81, 34.90
12, 1614, 38.50, 4.53, 5.98, 0.92, 35.00
13, 1724, 38.60, 1.73, 2.09, 0.95, 35.10
14, 1737, 38.80, 3.03, 3.69, 0.94, 35.30
15, 1622, 38.60, 2.05, 2.80, 0.86, 35.40
16, 1727, 38.70, 1.89, 2.32, 0.95, 35.60
17, 1681, 38.70, 1.88, 2.44, 0.91, 35.70
7, 0, 39.20, 0.76, 20.23, 0.06, 23.20
309, 355, 38.50, 6.16, 30.57, 0.27, 26.60
310, 297, 38.50, 1.37, 7.62, 0.25, 26.70
311, 395, 38.30, 9.61, 41.42, 0.30, 26.90
312, 394, 38.10, 9.57, 41.22, 0.30, 27.10
313, 444, 38.40, 7.50, 31.81, 0.30, 27.30
314, 442, 38.80, 6.60, 28.89, 0.20, 27.60
315, 446, 38.80, 6.37, 27.83, 0.20, 27.80
316, 408, 38.40, 8.62, 36.91, 0.30, 28.00
317, 403, 38.30, 8.85, 37.93, 0.30, 28.20
318, 459, 38.80, 6.11, 26.52, 0.20, 28.40
319, 445, 38.80, 6.28, 27.41, 0.20, 28.60
320, 401, 38.30, 8.85, 37.92, 0.30, 28.80
321, 366, 38.90, 0.57, 4.14, 0.14, 29.00
322, 299, 38.30, 1.38, 7.55, 0.26, 29.20
323, 396, 38.20, 9.09, 38.99, 0.30, 29.40
327, 264, 38.60, 3.25, 20.54, 0.21, 29.70
332, 3, 39.00, 0.07, 2.40, 0.03, 29.70
333, 338, 38.30, 1.54, 7.53, 0.28, 29.70
334, 377, 38.90, 0.62, 4.25, 0.15, 29.80
338, 0, 39.00, 0.00, 0.00, 0.00, 29.80
339, 382, 38.00, 11.43, 52.09, 0.27, 29.80
340, 380, 37.90, 11.41, 51.99, 0.27, 29.90
341, 382, 37.90, 11.46, 51.89, 0.27, 30.30
342, 385, 37.90, 11.61, 52.02, 0.27, 30.80
343, 389, 37.80, 11.70, 52.01, 0.28, 31.50
344, 394, 37.80, 11.79, 51.91, 0.28, 32.10
345, 396, 37.80, 11.88, 51.97, 0.28, 32.70
346, 393, 37.70, 11.88, 52.07, 0.28, 33.30
347, 394, 37.70, 11.92, 52.05, 0.28, 34.00
348, 390, 37.70, 11.89, 51.94, 0.28, 34.60
349, 393, 37.60, 11.96, 51.98, 0.28, 35.20
350, 392, 37.60, 12.01, 52.05, 0.28, 35.80
351, 391, 37.60, 11.99, 51.95, 0.28, 36.40
353, 234, 38.20, 4.55, 28.60, 0.21, 37.40
354, 380, 37.60, 11.86, 52.00, 0.28, 37.70
355, 383, 37.60, 11.92, 51.98, 0.28, 38.00
356, 378, 37.60, 11.85, 51.96, 0.28, 38.40
357, 369, 37.60, 11.75, 51.96, 0.28, 38.90
358, 369, 37.60, 11.80, 52.00, 0.28, 39.30
359, 385, 37.50, 12.10, 52.11, 0.28, 39.90
369, 74, 38.70, 0.60, 9.46, 0.09, 39.10
370, 275, 37.90, 10.11, 52.01, 0.23, 38.90
371, 278, 37.80, 10.22, 52.03, 0.24, 39.00
372, 281, 37.80, 10.29, 51.97, 0.24, 39.20
373, 281, 37.80, 10.34, 52.05, 0.24, 39.70
374, 281, 37.70, 10.36, 51.97, 0.24, 40.20
375, 282, 37.70, 10.44, 52.06, 0.24, 40.70
376, 282, 37.70, 10.47, 52.06, 0.24, 41.20
377, 282, 37.70, 10.45, 51.94, 0.24, 41.70
378, 282, 37.70, 10.49, 51.97, 0.24, 42.20
379, 280, 37.70, 10.51, 52.02, 0.24, 42.70
380, 283, 37.60, 10.56, 51.89, 0.25, 43.20
381, 280, 37.70, 10.58, 52.09, 0.24, 43.70
